ficha,concepto,calidad_ficha,mejor_similitud,similitud_promedio,fuente,tipo_fuente,ubicacion,pagina_o_bloque,similitud,detalle_similitud,cita_textual,fragmento_id,ruta_fuente,ubicaciones_agrupadas,observacion
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 61,61,0.0871,tfidf=0.0671; bonus=0.0200,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 59 To date, the standard model of schooling does not align with these characteristics. Learning is standardised; knowledge sources are limited to the teacher and the textbook; most learning occurs by a solitary learner; and assessment typically measures the memorisation of superficial facts and procedural knowledge.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0061_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 90,90,0.0849,tfidf=0.0649; bonus=0.0200,"Bransford, J. and D. Schwartz (1999), “Rethinking Transfer: A Simple Proposal with Multiple Implications”, Review of Research in Education, Vol. 25.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0090_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 60,60,0.0812,tfidf=0.0612; bonus=0.0200,"58 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH mathematics tests do not assess model-based reasoning (Lehrer and Schauble, 2006); science tests do not assess whether pre-existing misconceptions have indeed been left behind (diSessa, 2006; Linn, 2006) nor do they assess problem-solving or inquiry skills (Krajcik and Blumenfeld, 2006). As long as schools are evaluated on how well their students do on such tests, it will be difficult for them to leave the standard model behind.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0060_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 55,55,0.0805,tfidf=0.0605; bonus=0.0200,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 53 knowledge about cognitive development that has resulted from this research is absolutely critical to reforming schooling so that it is based on the basic sciences of learning. Standard model schools were developed under the behaviourist assumption that children enter school with empty minds, and the role of school is to fill up those minds with knowledge.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0055_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 187,187,0.1229,tfidf=0.1029; bonus=0.0200,"• Appropriate atmosphere for innovation • Flexibility in the development of innovation INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0187_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 180,180,0.1097,tfidf=0.0897; bonus=0.0200,"In these cases there are federal programmes allowing the introduction of innovation. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0180_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 217,217,0.1031,tfidf=0.0831; bonus=0.0200,"Sancho Gill, OECD Mexico International Conference, “Emerging Models of Learning and Innovation”, June 2006. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0217_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 72,72,0.0996,tfidf=0.0796; bonus=0.0200,"Elsewhere we have referred to it as the “Teacher A” model (Bereiter and Scardamalia, 1987). INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0072_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 178,178,0.0975,tfidf=0.0775; bonus=0.0200,"The cases included in Annex A are used here to illustrate some of the main concepts. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0178_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 235,235,0.089,tfidf=0.0690; bonus=0.0200,"This experience has existed for at least three decades. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0235_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 183,183,0.0807,tfidf=0.0607; bonus=0.0200,"A major task for the leaders of the innovation is related to the premise that “conditions are not awaited but are brought into being” (Hirschman, 1991). INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0183_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
8,innovating learn,baja,0.1229,0.0976,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 240,240,0.0787,tfidf=0.0587; bonus=0.0200,"Public authorities urge the Friendship Centre to conform to official norms and introduce pedagogical norms intended to increase the quality of service standards. On INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0240_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
9,inventarse citas,sin hallazgos,0.0,0.0,,,,,,,,,,Sin ubicaciones detectadas,No se localizaron fragmentos por encima del umbral configurado. Conviene revisar el concepto o ampliar el corpus.
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 154,154,0.1626,tfidf=0.0826; bonus=0.0800,"At the very least, the four cases analysed represent an affirmation that education is for everybody; that the right to learn, as a human right, demands the design of creative and pertinent forms that ensure their relevance and guarantee opportunities of human development for all persons. Veronica Larrain (2005) agrees with Keith Sawyer (Chapter 2) when he affirms that during the 20th Century great progresses have been made in our understanding of how people learn. However, school practices have not been modified to reflect this new knowledge.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0154_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 116,116,0.158,tfidf=0.0780; bonus=0.0800,"See Keith Sawyer’s Chapter 2 as well as A. Viñao Frago (1990), Innovación pedagógica y racionalidad científica: la escuela graduada pública en España (1889-1936), Akal, Madrid.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0116_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 14,14,0.1567,tfidf=0.0767; bonus=0.0800,"It concludes that these offer the basis of a new paradigm at the centre of the educational reform agenda. Optimising learning: implications of learning sciences research Keith Sawyer’s starting point in Chapter 2 is the transformation in recent decades of many OECD member countries from industrial to knowledge economies, which emphasises the importance of creativity, innovation, and ingenuity. Learning scientists have shown that far too many schools are not teaching the deep knowledge that underlies knowledge work.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0014_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 47,47,0.1111,tfidf=0.0311; bonus=0.0800,"OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 45 Chapter 2 Optimising Learning Implications of Learning Sciences Research by R. Keith Sawyer1 This chapter introduces the field of learning sciences, and outlines some of its key findings in recent years. It explains that while the standard model of schooling was designed to prepare students for the industrial age, the global shift to the knowledge economy will require the rethinking of schooling in order to accommodate evolving needs.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0047_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 66,66,0.0714,tfidf=0.0614; bonus=0.0100,"Rudolph, J.L. (2002), Scientists in the Classroom: The Cold War Reconstruction of American Science Education, Palgrave, New York. Sawyer, R.K. (2004), “Creative Teaching: Collaborative Discussion as Disciplined Improvisation”, Educational Researcher, Vol. 33, No.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0066_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 67,67,0.0599,tfidf=0.0499; bonus=0.0100,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 65 Sawyer, R.K. (2006c), “Educating for Innovation”, The International Journal of Thinking Skills and Creativity, Vol. 1, No.1, pp.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0067_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 65,65,0.053,tfidf=0.0430; bonus=0.0100,"Greeno, J.G. (2006), “Learning in Activity”, in R.K. Sawyer (ed.), Cambridge Handbook of the Learning Sciences, Cambridge University Press, New York, pp. 79-96.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0065_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
10,keith sawyer,media,0.1626,0.103,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 28,28,0.0513,tfidf=0.0413; bonus=0.0100,"Many of today’s schools are not teaching the deep knowledge that underlies innovative activity, as suggested inter alia by the PISA results described in the previous section. Sawyer suggests that the current structural configurations of the standard schooling model make it very hard to create learning environments that result in deeper understanding and the development of critical problem-solving capacities for most students. While the “standard model” of schooling described by Sawyer may be something INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0028_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 116; Sawyer-2008-Optimizing-learning.pdf, p. 14; Sawyer-2008-Optimizing-learning.pdf, p. 154; Sawyer-2008-Optimizing-learning.pdf, p. 28; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 65; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 67","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente. Hay 4 referencia(s) de baja similitud que podrían introducir ruido."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 187,187,0.1959,tfidf=0.1159; bonus=0.0800,"• Appropriate atmosphere for innovation • Flexibility in the development of innovation INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0187_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
